,white_king_edge_dist,white_rook_edge_dist,black_king_edge_dist,white_king_in_corner,white_rook_in_corner,black_king_in_corner,wking_wrook_dist_x,wking_wrook_dist_y,wking_bking_dist_x,wking_bking_dist_y,wrook_bking_dist_x,wrook_bking_dist_y,result
46,2,1,3,0,0,0,6,0,4,4,2,4,14
47,1,1,1,0,0,0,4,2,4,5,0,3,12
48,4,2,3,0,0,0,1,2,2,2,3,4,11
49,1,3,1,0,0,1,4,2,6,7,2,5,12
50,2,2,3,0,0,0,2,2,1,2,1,0,-1
51,1,1,3,0,0,0,1,0,1,4,2,4,14
52,1,2,1,0,0,0,2,6,1,4,3,2,12
53,2,1,3,0,0,0,2,6,0,4,2,2,14
54,2,1,1,0,0,0,3,1,0,6,3,7,13
55,1,3,1,0,0,1,1,5,4,7,5,2,13
56,1,4,1,0,0,0,3,3,1,6,4,3,11
57,1,3,2,0,0,0,3,2,5,4,2,2,14
58,1,1,3,1,1,0,7,7,2,2,5,5,15
59,1,3,2,0,0,0,2,3,3,5,1,2,12
60,2,2,3,0,0,0,2,0,1,4,1,4,13
61,2,1,2,0,0,0,5,2,3,5,2,3,13
62,4,4,1,0,0,0,1,1,1,3,0,4,8
63,3,1,1,0,0,0,2,5,4,1,6,6,8
64,1,1,2,0,1,0,6,0,5,4,1,4,14
65,2,1,3,0,0,0,0,1,0,2,0,3,13
66,1,2,1,0,0,0,3,5,1,7,2,2,13
67,3,2,1,0,0,1,2,1,3,5,5,6,9
68,1,3,1,0,0,0,0,4,0,7,0,3,14
69,2,1,1,0,0,0,1,1,4,4,3,5,11
70,1,2,1,0,0,0,1,4,4,0,5,4,9
71,1,1,2,0,0,0,4,0,5,3,1,3,11
72,2,1,2,0,0,0,3,5,2,3,1,2,13
73,2,2,3,0,0,0,3,1,0,4,3,3,13
74,2,3,3,0,0,0,1,2,1,3,0,1,-1
75,1,3,2,0,0,0,1,5,2,6,1,1,-1
76,1,2,1,0,0,0,5,1,3,0,2,1,7
77,1,1,3,0,0,0,4,0,1,5,3,5,14
78,4,1,2,0,0,0,0,4,1,2,1,6,10
79,3,4,2,0,0,0,1,2,2,0,3,2,7
80,1,1,4,0,0,0,4,6,0,3,4,3,14
81,1,3,2,1,0,0,3,2,6,5,3,3,15
82,2,1,4,0,0,0,0,1,0,3,0,4,14
83,1,2,3,0,0,0,2,1,3,4,1,3,13
84,2,1,3,0,0,0,3,5,1,4,2,1,13
85,1,2,1,0,0,1,2,4,3,0,1,4,5
86,2,3,2,0,0,0,2,4,3,1,1,3,10
87,2,2,1,0,0,0,4,0,5,1,1,1,-1
88,1,2,1,1,0,0,2,6,3,0,1,6,14
89,1,1,1,0,0,0,1,0,4,3,3,3,12
90,1,1,1,1,0,0,7,5,7,2,0,3,14
91,2,1,4,0,1,0,5,6,2,2,3,4,13
92,2,3,1,0,0,0,1,4,4,1,5,3,10
93,1,2,3,0,0,0,0,2,1,5,1,3,15
94,3,1,1,0,0,0,3,2,2,2,1,0,-1
95,2,1,2,0,0,0,2,1,2,5,0,6,13
96,1,1,3,0,1,0,6,0,1,3,5,3,15
97,2,1,2,0,0,0,3,1,3,2,0,3,13
98,1,4,1,0,0,0,1,3,3,2,4,1,5
99,1,2,2,0,0,0,0,1,1,3,1,2,10
100,2,1,4,0,0,0,3,1,3,3,0,4,13
101,2,1,3,0,0,0,1,2,3,1,4,1,11
102,2,3,2,0,0,0,1,3,5,3,4,0,13
103,2,1,1,0,0,0,3,6,3,2,6,4,11
104,2,2,1,0,0,0,3,5,4,6,1,1,-1
105,2,1,1,0,1,0,4,6,1,6,3,0,13
106,1,1,2,0,0,0,4,4,2,3,6,1,12
107,2,3,1,0,0,0,0,2,2,4,2,2,8
108,2,2,2,0,0,0,5,0,5,4,0,4,14
109,3,2,4,0,0,0,0,4,1,2,1,2,12
110,3,3,3,0,0,0,1,0,1,3,2,3,13
111,3,1,1,0,0,0,3,2,4,1,7,3,8
112,3,3,1,0,0,0,2,0,5,3,3,3,11
113,3,1,3,0,0,0,1,2,3,1,2,3,13
114,4,3,1,0,0,0,2,2,4,0,2,2,10
115,3,1,2,0,0,0,4,1,2,1,6,0,6
116,1,2,4,0,0,0,3,1,2,4,1,3,13
117,2,1,1,0,0,0,1,0,4,1,5,1,10
118,2,1,1,0,0,0,1,6,3,1,2,7,9
119,1,1,3,0,1,0,1,0,4,4,5,4,14
120,1,3,1,1,0,0,3,2,7,6,4,4,14
121,1,1,2,1,0,0,1,0,6,4,5,4,15
122,1,1,3,1,0,0,0,4,5,4,5,0,14
123,3,2,2,0,0,0,3,1,2,3,5,2,10
124,1,2,1,0,0,0,4,3,5,1,1,2,9
125,4,1,1,0,0,0,4,1,3,3,1,4,9
126,2,1,1,0,0,1,2,1,3,6,5,7,10
127,1,1,1,1,0,0,3,0,4,0,1,0,-1
128,2,1,1,0,0,1,5,2,2,1,7,3,1
129,1,1,3,0,0,0,6,3,4,2,2,1,11
130,1,1,1,0,0,0,3,5,4,1,7,4,8
131,1,2,2,0,0,0,3,3,2,6,1,3,14
132,1,1,3,1,0,0,5,7,3,2,2,5,16
133,1,1,2,0,0,0,1,4,5,6,6,2,13
134,3,1,2,0,0,0,2,2,2,1,4,3,10
135,3,2,1,0,0,0,0,4,2,5,2,1,9
136,2,1,2,0,0,0,4,0,2,0,2,0,12
137,2,1,4,0,0,0,2,0,1,2,3,2,13
138,4,2,1,0,0,0,1,2,4,1,3,3,10
139,4,1,2,0,0,0,4,2,3,1,1,1,-1
140,3,2,1,0,0,0,2,4,1,2,1,6,1
141,1,2,2,0,0,0,5,6,5,1,0,5,14
142,2,2,2,0,0,0,0,5,2,3,2,2,12
143,1,2,2,0,0,0,3,3,2,1,5,2,7
144,1,1,3,0,1,0,4,7,0,5,4,2,14
145,2,3,1,0,0,0,3,4,3,6,0,2,12
146,2,3,2,0,0,0,1,1,1,3,2,2,11
147,2,1,4,0,1,0,3,6,1,2,4,4,13
148,1,2,1,0,0,0,0,6,1,7,1,1,-1
149,1,4,2,0,0,0,0,4,1,6,1,2,14
150,1,2,1,0,0,0,0,1,3,0,3,1,6
151,2,2,4,0,0,0,1,2,1,3,2,1,13
152,2,1,2,0,0,0,1,6,2,5,1,1,-1
153,1,1,3,0,0,0,0,7,1,4,1,3,12
154,2,1,3,0,0,0,2,6,0,4,2,2,13
155,1,1,2,0,0,0,0,7,4,5,4,2,14
156,2,3,2,0,0,0,2,4,3,3,1,1,-1
157,3,1,1,0,0,0,4,0,2,5,2,5,11
158,3,1,1,0,0,0,2,2,1,2,1,4,1
159,1,2,3,0,0,0,3,6,1,5,2,1,15
160,1,4,1,0,0,0,3,4,5,7,2,3,13
161,2,2,2,0,0,0,4,1,4,2,0,1,-1
162,1,1,3,0,0,0,3,7,1,5,2,2,14
163,3,2,1,0,0,0,1,1,0,5,1,6,10
164,1,1,2,0,0,0,3,0,3,2,0,2,14
165,1,2,1,0,0,1,3,1,2,0,5,1,-1
166,3,1,1,0,0,0,0,2,5,1,5,1,10
167,1,1,2,0,0,0,1,5,0,2,1,3,14
168,2,3,1,0,0,1,2,1,6,1,4,2,8
169,3,1,1,0,0,0,2,5,4,2,2,3,10
170,1,3,4,0,0,0,2,4,1,3,1,1,-1
171,1,2,1,0,0,0,2,1,2,7,0,6,14
172,4,1,2,0,0,0,1,3,3,3,2,6,10
173,3,2,2,0,0,0,2,1,3,0,5,1,9
174,2,1,3,0,0,0,2,2,2,1,4,1,8
175,1,1,3,0,0,0,4,7,1,2,3,5,14
176,1,1,2,0,0,0,3,6,2,1,1,5,12
177,2,1,1,0,0,0,1,6,2,6,1,0,-1
178,1,2,1,0,0,0,5,3,6,4,1,1,-1
179,3,2,3,0,0,0,0,4,1,3,1,1,-1
180,1,1,4,1,0,0,7,6,3,3,4,3,16
181,1,2,4,0,0,0,5,1,2,3,3,2,15
182,1,3,1,0,0,0,2,2,2,1,4,1,1
183,2,2,1,0,0,0,1,1,5,1,6,0,11
184,1,1,1,0,0,1,1,6,6,7,7,1,9
185,2,1,3,0,0,0,0,1,2,4,2,5,13
186,1,3,2,0,0,0,4,5,0,2,4,3,14
187,3,3,1,0,0,0,1,3,3,5,2,2,10
188,1,1,4,0,0,0,1,7,1,4,2,3,15
189,2,2,2,0,0,0,1,1,3,0,4,1,7
190,1,1,2,0,0,0,2,0,2,6,0,6,13
191,2,1,1,0,0,0,3,1,0,6,3,5,12
192,3,1,3,0,0,0,3,0,2,1,5,1,12
193,2,3,1,0,0,0,1,1,2,6,3,5,11
194,4,1,1,0,0,0,3,1,1,3,4,2,9
195,2,1,2,0,0,0,1,6,3,0,4,6,8
196,1,1,4,0,0,0,0,7,2,4,2,3,15
197,3,1,2,0,0,0,0,5,1,4,1,1,-1
198,2,1,2,0,0,0,4,1,1,5,3,4,13
199,1,1,2,0,0,0,3,3,2,1,5,2,9
200,2,1,1,0,0,0,2,1,2,3,4,4,12
201,1,2,1,0,0,0,3,6,3,7,0,1,-1
202,2,1,3,0,1,0,2,6,3,3,5,3,13
203,1,1,4,0,0,0,3,0,2,3,1,3,15
204,3,3,1,0,0,0,1,2,4,1,5,1,8
205,3,3,1,0,0,0,0,1,0,2,0,3,2
206,2,1,1,0,0,0,1,1,3,1,2,0,9
207,2,1,1,0,0,1,2,1,5,6,7,5,12
208,1,2,3,0,0,0,2,3,1,2,3,1,10
209,2,2,1,0,0,0,5,5,2,1,3,6,10
210,3,2,2,0,0,0,1,1,4,4,3,5,12
211,1,2,1,0,0,0,0,1,2,1,2,0,10
212,1,3,1,0,0,0,0,2,2,7,2,5,14
213,2,2,1,0,0,0,2,1,4,0,6,1,5
214,1,3,3,0,0,0,1,5,1,3,0,2,15
215,1,1,1,1,0,1,7,1,7,7,0,6,14
216,1,2,2,0,0,0,3,1,1,5,4,4,13
217,2,1,1,0,1,0,3,6,4,1,7,5,10
218,3,3,1,0,0,0,2,3,0,2,2,5,2
219,4,1,2,0,0,0,1,3,3,0,2,3,11
220,1,1,2,0,0,0,5,4,0,6,5,2,13
221,1,4,1,0,0,0,2,4,1,5,3,1,12
222,1,1,3,0,0,0,0,7,2,2,2,5,15
223,3,1,1,0,0,1,1,5,4,5,3,0,10
224,2,1,2,0,1,0,2,1,1,5,3,6,13
225,2,4,2,0,0,0,2,2,4,0,2,2,8
226,1,2,3,0,0,0,1,6,1,3,0,3,15
227,1,1,2,0,1,0,6,0,5,6,1,6,14
228,4,1,1,0,1,0,3,3,1,3,4,0,9
229,2,3,4,0,0,0,0,1,0,3,0,2,13
230,1,2,3,0,0,0,1,4,0,5,1,1,-1
231,4,1,1,0,0,0,4,2,3,3,1,1,-1
232,1,3,1,0,0,0,3,5,5,0,2,5,12
233,2,2,2,0,0,0,2,0,0,5,2,5,13
234,1,1,1,1,0,0,0,2,3,0,3,2,11
235,1,2,1,0,0,0,0,6,4,7,4,1,11
236,1,1,3,0,1,0,4,0,1,4,5,4,14
237,1,1,1,0,0,0,2,7,4,0,2,7,11
238,4,2,3,0,0,0,3,0,2,1,1,1,-1
239,1,1,1,0,0,0,2,7,3,0,1,7,11
240,4,3,2,0,0,0,0,2,1,2,1,4,10
241,4,1,2,0,0,0,0,4,3,2,3,6,10
242,2,2,2,0,0,0,2,2,3,2,5,0,13
243,2,1,1,0,0,1,4,4,3,6,7,2,11
244,1,1,1,1,0,0,0,2,7,1,7,1,9
245,3,2,3,0,0,0,4,1,3,0,1,1,-1
246,1,2,3,0,0,0,5,6,4,2,1,4,15
247,2,3,4,0,0,0,1,4,1,3,2,1,14
248,2,1,2,0,0,0,3,0,3,3,6,3,13
249,3,1,2,0,0,0,2,5,4,2,2,3,12
250,2,1,3,0,0,0,5,5,0,3,5,2,14
251,4,1,1,0,0,0,3,1,4,0,7,1,9
252,2,3,1,0,0,1,4,1,6,6,2,5,11
253,3,1,1,0,0,0,4,1,0,2,4,3,2
254,2,1,2,0,0,0,6,2,5,5,1,3,14
255,1,4,2,0,0,0,0,3,2,1,2,2,11
256,3,1,1,0,0,0,1,2,4,1,3,1,9
257,2,1,1,0,0,0,4,4,3,5,7,1,11
258,3,3,2,0,0,0,1,0,3,2,2,2,11
259,2,3,2,0,0,0,1,4,0,5,1,1,-1
260,1,4,1,0,0,0,3,4,1,2,4,2,14
261,2,3,1,0,0,0,0,2,5,4,5,2,12
262,3,3,3,0,0,0,3,3,2,0,1,3,14
263,2,1,1,0,1,0,6,6,3,1,3,7,10
264,1,1,1,0,0,0,1,1,5,7,6,6,13
265,3,4,1,0,0,1,0,2,3,5,3,3,8
266,2,1,1,0,0,0,2,2,2,1,4,3,8
267,2,1,1,0,0,0,1,6,6,4,5,2,13
268,1,1,2,0,0,0,3,7,3,6,0,1,-1
269,1,1,1,0,0,0,0,7,4,2,4,5,12
270,1,1,3,0,0,0,6,6,1,2,5,4,15
271,3,2,2,0,0,0,2,1,3,2,5,3,12
272,2,3,4,0,0,0,3,1,2,2,1,1,-1
273,2,1,2,0,0,0,4,1,5,4,1,5,11
274,2,2,4,0,0,0,4,4,2,3,2,1,14
275,1,1,3,0,1,0,4,0,2,5,2,5,14
276,1,2,3,0,0,0,5,6,1,2,4,4,15
277,3,3,2,0,0,0,2,3,4,1,2,2,13
278,1,1,1,1,0,0,1,0,6,0,5,0,11
279,2,1,2,0,0,0,5,0,1,3,6,3,12
280,1,1,1,0,0,0,2,7,3,4,5,3,12
281,2,2,2,0,0,0,4,1,4,0,0,1,-1
282,4,4,2,0,0,0,1,1,3,1,2,2,11
283,1,3,2,0,0,0,2,5,2,3,4,2,15
284,3,3,2,0,0,0,1,1,2,1,1,0,8
285,4,1,2,0,0,0,3,3,0,2,3,5,8
286,3,2,3,0,0,0,2,1,1,3,3,4,12
287,4,2,2,0,0,0,1,2,3,3,2,5,10
288,3,1,1,0,0,0,4,1,2,5,2,4,11
289,2,1,1,0,0,0,3,0,3,3,0,3,11
290,2,3,3,0,0,0,0,4,2,2,2,2,14
291,1,1,2,0,0,0,1,0,2,6,1,6,13
292,1,1,2,0,0,0,1,2,1,6,2,4,14
293,2,2,4,0,0,0,0,1,3,2,3,1,15
294,1,1,1,0,0,0,1,6,4,7,5,1,10
295,1,1,2,0,0,0,3,7,4,2,1,5,11
296,1,1,3,1,1,0,7,7,5,4,2,3,16
297,2,1,1,0,0,1,4,1,6,1,2,0,12
298,3,2,3,0,0,0,4,4,2,0,2,4,13
299,3,2,1,0,0,0,2,0,3,2,5,2,6
300,2,2,1,0,0,0,3,2,3,6,0,4,11
301,1,3,3,0,0,0,1,5,1,4,0,1,-1
302,1,3,2,0,0,0,3,3,4,3,1,0,-1
303,2,3,1,0,0,0,2,2,3,6,1,4,9
304,3,1,1,0,1,0,4,2,2,5,6,7,10
305,1,1,3,0,1,0,2,7,2,2,4,5,14
306,1,1,2,1,0,0,0,3,5,1,5,2,12
307,1,2,1,0,0,0,3,6,0,7,3,1,11
308,1,3,2,0,0,0,3,5,4,1,1,4,13
309,3,3,1,0,0,0,1,0,1,5,0,5,12
310,2,2,2,0,0,0,5,3,5,0,0,3,13
311,1,3,2,0,0,0,1,3,1,6,2,3,14
312,2,2,1,0,0,0,3,4,3,2,6,2,13
313,1,1,1,0,0,1,1,4,6,7,7,3,13
314,3,1,1,0,0,0,2,5,1,5,3,0,12
315,1,1,2,1,0,0,7,2,6,6,1,4,15
316,1,1,1,0,0,0,1,7,2,7,3,0,14
317,1,3,1,0,0,0,1,5,2,7,3,2,13
318,2,2,3,0,0,0,2,5,1,4,3,1,14
319,2,2,1,0,0,0,1,1,4,1,5,2,7
320,3,3,1,0,0,0,1,0,2,5,3,5,10
321,2,1,2,0,0,0,6,5,2,0,4,5,12
322,3,2,2,0,0,0,1,1,4,1,5,0,12
323,2,2,1,0,0,0,3,5,5,5,2,0,12
324,1,1,1,0,0,0,5,7,1,5,6,2,13
325,4,3,1,0,0,0,1,1,4,0,3,1,9
326,4,1,2,0,1,0,4,3,1,2,5,1,8
327,2,1,2,0,0,0,1,1,5,1,4,2,13
328,2,1,1,0,0,0,0,1,3,2,3,3,11
329,1,3,1,1,0,0,2,3,7,6,5,3,14
330,1,3,2,0,0,0,3,5,1,6,2,1,14
331,2,3,3,0,0,0,0,4,1,2,1,2,12
332,4,2,2,0,0,0,0,3,3,2,3,1,11
333,1,2,2,0,0,0,4,1,4,3,0,2,15
334,3,3,2,0,0,0,1,0,3,4,4,4,12
335,2,4,3,0,0,0,0,2,1,2,1,0,-1
336,1,2,1,0,0,1,1,3,5,7,6,4,11
337,2,2,1,0,0,0,1,2,2,0,1,2,2
338,3,1,4,0,0,0,4,4,0,2,4,2,12
339,2,3,2,0,0,0,0,3,4,3,4,0,12
340,3,2,3,0,0,0,1,2,2,0,3,2,11
341,1,1,3,0,0,0,2,0,2,4,4,4,15
342,1,1,1,0,0,0,5,6,2,7,3,1,10
343,2,3,3,0,0,0,2,4,2,1,0,3,13
344,2,4,2,0,0,0,3,3,5,3,2,0,14
345,2,4,2,0,0,0,1,2,0,5,1,3,12
346,1,3,1,0,0,0,1,2,5,0,4,2,8
347,1,4,1,0,0,0,3,4,3,7,0,3,14
348,1,2,2,0,0,0,1,6,5,1,4,5,11
349,1,1,2,0,0,0,1,0,3,2,2,2,13
350,1,2,3,0,0,0,1,1,0,4,1,3,11
351,3,3,2,0,0,0,2,1,3,1,1,0,-1
352,3,4,1,0,0,0,0,2,3,0,3,2,7
353,1,1,1,0,0,0,3,5,3,2,0,3,12
354,1,1,2,1,0,0,7,3,4,1,3,2,12
355,2,3,2,0,0,0,2,4,4,0,2,4,14
356,1,1,3,0,0,0,6,5,1,2,5,3,15
357,1,3,1,0,0,1,3,4,2,7,5,3,12
358,1,1,1,0,0,0,3,0,5,1,2,1,11
359,2,1,1,0,0,0,2,1,3,4,1,5,7
360,1,2,4,0,0,0,5,6,2,4,3,2,15
361,1,3,3,0,0,0,2,3,1,5,3,2,14
362,1,1,3,0,0,0,1,7,1,3,0,4,15
363,1,3,3,0,0,0,1,2,2,5,1,3,15
364,2,1,1,0,0,0,1,6,6,1,5,5,12
365,1,2,3,0,0,0,1,4,3,3,4,1,13
366,2,2,3,0,0,0,2,4,1,4,1,0,-1
367,4,4,2,0,0,0,1,1,3,3,2,2,9
368,3,1,1,0,0,0,5,2,5,1,0,3,11
369,1,3,3,0,0,0,2,2,3,2,1,0,-1
370,1,3,2,0,0,0,2,2,2,4,4,2,14
371,1,2,2,1,0,0,2,6,3,1,1,5,16
372,1,1,3,0,0,0,2,4,3,5,5,1,13
373,3,1,1,0,0,0,4,5,5,2,1,3,8
374,1,2,3,0,0,0,0,6,1,5,1,1,-1
375,1,1,3,0,0,0,5,6,3,5,2,1,15
376,3,1,1,0,0,0,4,3,3,4,7,1,9
377,1,3,1,0,0,1,1,4,1,7,2,3,10
378,1,2,3,0,0,0,5,3,3,2,2,1,12
379,2,1,3,0,0,0,5,4,0,3,5,1,14
380,3,3,2,0,0,0,1,0,3,0,2,0,11
381,2,4,3,0,0,0,2,3,4,1,2,2,14
382,4,3,1,0,0,0,2,1,4,0,2,1,10
383,2,2,2,0,0,0,1,4,2,5,3,1,12
384,3,3,1,0,0,0,2,1,3,1,5,2,5
385,2,1,2,0,0,0,5,2,4,2,1,0,-1
386,2,1,1,0,0,0,3,3,2,1,1,4,5
387,1,2,1,0,0,0,0,1,1,7,1,6,9
388,4,3,2,0,0,0,1,2,2,2,3,4,10
389,2,1,3,0,0,0,2,0,2,1,4,1,14
390,1,1,3,0,1,0,6,7,3,5,3,2,15
391,4,2,1,0,0,0,2,3,4,1,6,4,9
392,2,3,2,0,0,0,2,3,3,5,1,2,10
393,1,1,3,0,0,0,3,7,3,2,0,5,14
394,4,2,2,0,0,0,3,3,1,2,4,5,8
395,2,1,2,0,1,0,3,6,1,5,4,1,13
396,2,3,3,0,0,0,2,1,0,4,2,3,12
397,1,2,1,1,0,0,2,6,7,6,5,0,15
398,2,1,2,0,0,0,3,6,4,1,1,5,10
399,2,2,2,0,0,0,1,0,1,5,2,5,10
400,1,1,3,0,0,0,3,5,1,2,4,3,14
401,3,2,3,0,0,0,1,1,1,2,2,3,11
402,2,1,2,0,0,0,2,6,3,5,1,1,-1
403,1,1,2,0,0,0,2,0,3,3,1,3,11
404,1,2,1,0,0,1,4,1,1,7,5,6,10
405,2,1,1,0,0,0,4,6,2,6,2,0,14
406,4,2,1,0,0,1,2,2,4,3,6,1,5
407,1,1,2,0,0,0,1,3,5,4,6,1,14
408,1,1,4,0,0,0,1,7,0,4,1,3,14
409,3,1,1,0,0,0,3,1,0,5,3,6,11
410,1,2,4,0,0,0,0,1,2,4,2,3,15
411,1,3,2,1,0,0,4,2,6,2,2,0,15
412,3,1,1,0,0,0,2,3,2,2,4,5,10
413,1,2,4,0,0,0,1,6,2,4,3,2,15
414,1,1,1,0,0,0,3,6,3,5,0,1,-1
415,3,3,1,0,0,0,3,1,1,2,4,3,2
416,1,3,3,1,0,0,2,3,5,2,3,1,12
417,3,1,1,0,0,1,3,2,3,2,6,0,6
418,1,2,3,0,0,0,1,3,0,5,1,2,15
419,3,2,1,0,0,0,0,4,4,2,4,6,9
420,1,1,1,0,0,1,6,6,6,7,0,1,-1
421,2,3,2,0,0,0,2,2,2,1,4,1,4
422,3,4,3,0,0,0,0,2,2,1,2,1,8
423,2,3,2,0,0,0,0,2,1,5,1,3,13
424,4,3,3,0,0,0,1,1,2,0,3,1,11
425,2,3,2,0,0,0,2,4,4,5,2,1,12
426,1,1,3,0,1,0,2,7,0,3,2,4,14
427,1,3,2,1,0,0,2,5,6,5,4,0,16
428,1,1,2,0,0,0,4,2,2,4,6,2,14
429,3,1,3,0,0,0,2,2,3,2,1,4,12
430,2,1,1,0,1,0,3,1,4,4,7,5,11
431,3,1,2,0,0,0,5,2,4,3,1,1,-1
432,3,1,2,0,0,0,5,0,4,3,1,3,13
433,1,1,1,0,0,0,5,7,3,7,2,0,15
434,3,1,1,0,0,0,3,3,3,2,6,5,8
435,4,1,3,0,0,0,4,2,2,1,2,1,11
436,2,3,1,0,0,0,0,4,5,5,5,1,11
437,3,3,1,0,0,0,2,3,3,2,5,1,8
438,1,1,3,0,0,0,6,6,1,5,5,1,15
439,2,2,2,0,0,0,3,1,2,4,5,3,12
440,2,1,1,0,0,0,1,1,3,6,2,7,13
441,3,1,2,0,1,0,2,2,4,1,6,3,12
442,4,4,3,0,0,0,1,0,2,0,1,0,10
443,2,2,3,0,0,0,0,5,2,1,2,4,15
444,2,2,1,0,0,0,5,0,6,5,1,5,9
445,2,1,3,0,0,0,5,2,2,1,3,1,9
446,3,1,4,0,0,0,1,5,0,2,1,3,12
447,2,2,1,0,0,0,4,3,5,4,1,1,-1
448,1,2,2,0,0,0,5,2,0,3,5,1,15
449,1,1,2,0,0,0,3,7,5,5,2,2,13
450,2,3,3,0,0,0,4,3,4,1,0,2,14
451,1,3,1,0,0,0,1,5,5,6,4,1,13
452,4,1,1,0,1,1,4,4,3,3,7,7,7
453,1,3,1,0,0,0,3,5,1,5,4,0,14
454,1,1,3,1,0,0,7,6,4,2,3,4,16
455,1,1,3,0,0,0,2,5,3,5,5,0,14
456,2,3,2,0,0,0,4,4,5,3,1,1,-1
457,1,3,1,0,0,0,1,4,6,3,5,1,11
458,3,4,1,0,0,0,0,2,0,5,0,3,11
459,1,2,2,0,0,0,1,6,2,2,1,4,10
460,2,4,2,0,0,0,2,3,3,0,1,3,10
461,1,1,3,1,0,0,1,7,5,4,4,3,16
462,2,1,1,0,0,0,4,1,6,5,2,6,11
463,1,1,1,0,1,0,3,7,3,5,0,2,13
464,3,3,1,0,0,0,0,3,3,2,3,1,8
465,2,3,1,0,0,0,3,2,2,0,5,2,2
466,2,2,1,0,0,0,0,5,3,3,3,2,11
467,2,2,3,0,0,0,5,5,4,2,1,3,15
468,1,3,2,0,0,0,2,5,0,2,2,3,13
469,4,3,1,0,0,1,1,1,3,3,4,2,7
470,1,1,2,1,0,0,7,4,3,1,4,3,14
471,2,4,3,0,0,0,1,2,3,2,2,0,12
472,1,1,1,0,0,1,2,1,2,0,0,1,-1
473,3,1,1,0,0,0,3,2,5,3,2,5,10
474,3,1,2,0,0,0,4,4,1,4,5,0,12
475,1,2,2,0,0,0,0,6,1,6,1,0,-1
476,2,2,1,0,0,1,4,1,5,6,1,5,7
477,1,1,2,0,0,0,6,3,4,6,2,3,14
478,1,1,1,0,1,1,5,0,5,7,0,7,12
479,1,3,2,0,0,0,1,3,2,2,1,1,-1
480,2,2,2,0,0,0,2,5,1,5,3,0,13
481,1,2,3,0,0,0,2,1,1,4,1,3,14
482,1,1,2,1,0,0,3,0,3,1,0,1,-1
483,1,3,1,0,0,0,1,5,4,4,3,1,13
484,3,1,1,0,0,0,4,2,3,3,7,1,9
485,4,2,1,0,0,0,3,3,2,3,1,6,8
486,1,4,4,0,0,0,1,3,0,4,1,1,-1
487,1,2,2,1,0,0,4,6,6,4,2,2,15
